second,Volt,Volt
+103.00E-06,+283.90703E-03,+28.94472E-03
+104.00E-06,+283.90703E-03,+28.94472E-03
+105.00E-06,+291.94723E-03,+28.94472E-03
+106.00E-06,+283.90703E-03,+28.94472E-03
+107.00E-06,+291.94723E-03,+27.33668E-03
+108.00E-06,+299.98743E-03,+27.33668E-03
+109.00E-06,+299.98743E-03,+24.92462E-03
+110.00E-06,+299.98743E-03,+21.70854E-03
+111.00E-06,+308.02763E-03,+19.29648E-03
+112.00E-06,+299.98743E-03,+16.08040E-03
+113.00E-06,+308.02763E-03,+15.27638E-03
+114.00E-06,+308.02763E-03,+12.06030E-03
+115.00E-06,+308.02763E-03,+11.25628E-03
+116.00E-06,+308.02763E-03,+9.64824E-03
+117.00E-06,+316.06784E-03,+8.84422E-03
+118.00E-06,+316.06784E-03,+7.23618E-03
+119.00E-06,+324.10804E-03,+6.43216E-03
+120.00E-06,+324.10804E-03,+6.43216E-03
+121.00E-06,+324.10804E-03,+5.62814E-03
+122.00E-06,+324.10804E-03,+5.62814E-03
+123.00E-06,+332.14824E-03,+4.82412E-03
+124.00E-06,+324.10804E-03,+4.02010E-03
+125.00E-06,+324.10804E-03,+4.02010E-03
+126.00E-06,+340.18844E-03,+3.21608E-03
+127.00E-06,+340.18844E-03,+3.21608E-03
+128.00E-06,+340.18844E-03,+3.21608E-03
+129.00E-06,+348.22864E-03,+2.41206E-03
+130.00E-06,+340.18844E-03,+2.41206E-03
+131.00E-06,+340.18844E-03,+1.60804E-03
+132.00E-06,+348.22864E-03,+1.60804E-03
+133.00E-06,+348.22864E-03,+804.02E-06
+134.00E-06,+356.26884E-03,+1.60804E-03
+135.00E-06,+348.22864E-03,+1.60804E-03
+136.00E-06,+356.26884E-03,+1.60804E-03
+137.00E-06,+356.26884E-03,+1.60804E-03
+138.00E-06,+364.30904E-03,+1.60804E-03
+139.00E-06,+356.26884E-03,+804.02E-06
+140.00E-06,+356.26884E-03,+804.02E-06
+141.00E-06,+364.30904E-03,+1.60804E-03
+142.00E-06,+364.30904E-03,+804.02E-06
+143.00E-06,+372.34924E-03,+0.0E+00
+144.00E-06,+372.34924E-03,+804.02E-06
+145.00E-06,+372.34924E-03,+804.02E-06
+146.00E-06,+372.34924E-03,+804.02E-06
+147.00E-06,+372.34924E-03,+804.02E-06
+148.00E-06,+372.34924E-03,+804.02E-06
+149.00E-06,+380.38944E-03,+804.02E-06
+150.00E-06,+372.34924E-03,+804.02E-06
+151.00E-06,+388.42964E-03,+804.02E-06
+152.00E-06,+388.42964E-03,+804.02E-06
+153.00E-06,+388.42964E-03,+804.02E-06
+154.00E-06,+388.42964E-03,+0.0E+00
+155.00E-06,+388.42964E-03,+804.02E-06
+156.00E-06,+388.42964E-03,+804.02E-06
+157.00E-06,+388.42964E-03,+0.0E+00
+158.00E-06,+388.42964E-03,+0.0E+00
+159.00E-06,+396.46984E-03,+804.02E-06
+160.00E-06,+388.42964E-03,+0.0E+00
+161.00E-06,+396.46984E-03,+0.0E+00
+162.00E-06,+404.51005E-03,+0.0E+00
+163.00E-06,+404.51005E-03,+0.0E+00
+164.00E-06,+412.55025E-03,+0.0E+00
+165.00E-06,+396.46984E-03,+0.0E+00
+166.00E-06,+404.51005E-03,+804.02E-06
+167.00E-06,+412.55025E-03,+0.0E+00
+168.00E-06,+412.55025E-03,+0.0E+00
+169.00E-06,+412.55025E-03,+0.0E+00
+170.00E-06,+412.55025E-03,+804.02E-06
+171.00E-06,+412.55025E-03,+0.0E+00
+172.00E-06,+420.59045E-03,+0.0E+00
+173.00E-06,+420.59045E-03,+0.0E+00
+174.00E-06,+412.55025E-03,+0.0E+00
+175.00E-06,+420.59045E-03,-0.0E+00
+176.00E-06,+420.59045E-03,+804.02E-06
+177.00E-06,+420.59045E-03,+0.0E+00
+178.00E-06,+420.59045E-03,+0.0E+00
+179.00E-06,+428.63065E-03,-804.02E-06
+180.00E-06,+428.63065E-03,-804.02E-06
+181.00E-06,+428.63065E-03,+0.0E+00
+182.00E-06,+428.63065E-03,+0.0E+00
+183.00E-06,+436.67085E-03,+0.0E+00
+184.00E-06,+428.63065E-03,+804.02E-06
+185.00E-06,+436.67085E-03,+0.0E+00
+186.00E-06,+428.63065E-03,+0.0E+00
+187.00E-06,+444.71105E-03,+0.0E+00
+188.00E-06,+428.63065E-03,-804.02E-06
+189.00E-06,+444.71105E-03,+0.0E+00
+190.00E-06,+436.67085E-03,-0.0E+00
+191.00E-06,+444.71105E-03,+0.0E+00
+192.00E-06,+444.71105E-03,+0.0E+00
+193.00E-06,+444.71105E-03,+0.0E+00
+194.00E-06,+444.71105E-03,+0.0E+00
+195.00E-06,+444.71105E-03,+804.02E-06
+196.00E-06,+452.75125E-03,+0.0E+00
+197.00E-06,+452.75125E-03,+0.0E+00
+198.00E-06,+452.75125E-03,+0.0E+00
+199.00E-06,+452.75125E-03,-804.02E-06
+200.00E-06,+452.75125E-03,+0.0E+00
+201.00E-06,+460.79145E-03,+804.02E-06
+202.00E-06,+452.75125E-03,+0.0E+00
+203.00E-06,+452.75125E-03,+0.0E+00
+204.00E-06,+452.75125E-03,+0.0E+00
+205.00E-06,+452.75125E-03,-0.0E+00
+206.00E-06,+460.79145E-03,+0.0E+00
+207.00E-06,+452.75125E-03,+0.0E+00
+208.00E-06,+460.79145E-03,+0.0E+00
+209.00E-06,+452.75125E-03,+0.0E+00
+210.00E-06,+460.79145E-03,+0.0E+00
+211.00E-06,+460.79145E-03,+0.0E+00
+212.00E-06,+460.79145E-03,-804.02E-06
+213.00E-06,+468.83165E-03,-0.0E+00
+214.00E-06,+460.79145E-03,-804.02E-06
+215.00E-06,+460.79145E-03,-0.0E+00
+216.00E-06,+460.79145E-03,+0.0E+00
+217.00E-06,+468.83165E-03,-0.0E+00
+218.00E-06,+468.83165E-03,+0.0E+00
+219.00E-06,+468.83165E-03,+0.0E+00
+220.00E-06,+460.79145E-03,-0.0E+00
+221.00E-06,+460.79145E-03,-804.02E-06
+222.00E-06,+468.83165E-03,-0.0E+00
+223.00E-06,+468.83165E-03,-0.0E+00
+224.00E-06,+476.87185E-03,+0.0E+00
+225.00E-06,+468.83165E-03,+0.0E+00
+226.00E-06,+468.83165E-03,-804.02E-06
+227.00E-06,+468.83165E-03,+0.0E+00
+228.00E-06,+476.87185E-03,+0.0E+00
+229.00E-06,+476.87185E-03,+0.0E+00
+230.00E-06,+460.79145E-03,-0.0E+00
+231.00E-06,+468.83165E-03,-804.02E-06
+232.00E-06,+468.83165E-03,+0.0E+00
+233.00E-06,+476.87185E-03,+0.0E+00
+234.00E-06,+476.87185E-03,+0.0E+00
+235.00E-06,+476.87185E-03,-804.02E-06
+236.00E-06,+476.87185E-03,-804.02E-06
+237.00E-06,+476.87185E-03,-804.02E-06
+238.00E-06,+476.87185E-03,-804.02E-06
+239.00E-06,+476.87185E-03,+0.0E+00
+240.00E-06,+476.87185E-03,-804.02E-06
+241.00E-06,+476.87185E-03,+0.0E+00
+242.00E-06,+468.83165E-03,-804.02E-06
+243.00E-06,+476.87185E-03,+0.0E+00
+244.00E-06,+476.87185E-03,-804.02E-06
+245.00E-06,+476.87185E-03,-0.0E+00
+246.00E-06,+476.87185E-03,-0.0E+00
+247.00E-06,+476.87185E-03,+0.0E+00
+248.00E-06,+484.91206E-03,-804.02E-06
+249.00E-06,+476.87185E-03,-804.02E-06
+250.00E-06,+484.91206E-03,-0.0E+00
+251.00E-06,+476.87185E-03,-804.02E-06
+252.00E-06,+476.87185E-03,-804.02E-06
+253.00E-06,+476.87185E-03,-804.02E-06
+254.00E-06,+476.87185E-03,-804.02E-06
+255.00E-06,+476.87185E-03,-804.02E-06
+256.00E-06,+476.87185E-03,-0.0E+00
+257.00E-06,+468.83165E-03,+0.0E+00
+258.00E-06,+476.87185E-03,-804.02E-06
+259.00E-06,+476.87185E-03,-804.02E-06
+260.00E-06,+468.83165E-03,-0.0E+00
+261.00E-06,+476.87185E-03,-804.02E-06
+262.00E-06,+476.87185E-03,-0.0E+00
+263.00E-06,+476.87185E-03,-804.02E-06
+264.00E-06,+468.83165E-03,-804.02E-06
+265.00E-06,+468.83165E-03,+0.0E+00
+266.00E-06,+476.87185E-03,-0.0E+00
+267.00E-06,+476.87185E-03,-0.0E+00
+268.00E-06,+468.83165E-03,-804.02E-06
+269.00E-06,+468.83165E-03,-804.02E-06
+270.00E-06,+468.83165E-03,-0.0E+00
+271.00E-06,+476.87185E-03,+0.0E+00
+272.00E-06,+476.87185E-03,+0.0E+00
+273.00E-06,+468.83165E-03,-804.02E-06
+274.00E-06,+468.83165E-03,-804.02E-06
+275.00E-06,+468.83165E-03,-804.02E-06
+276.00E-06,+476.87185E-03,+0.0E+00
+277.00E-06,+468.83165E-03,-0.0E+00
+278.00E-06,+468.83165E-03,-0.0E+00
+279.00E-06,+476.87185E-03,-804.02E-06
+280.00E-06,+468.83165E-03,-804.02E-06
+281.00E-06,+468.83165E-03,+0.0E+00
+282.00E-06,+476.87185E-03,-804.02E-06
+283.00E-06,+460.79145E-03,-804.02E-06
+284.00E-06,+460.79145E-03,-0.0E+00
+285.00E-06,+460.79145E-03,-0.0E+00
+286.00E-06,+460.79145E-03,-0.0E+00
+287.00E-06,+468.83165E-03,-0.0E+00
+288.00E-06,+460.79145E-03,+0.0E+00
+289.00E-06,+468.83165E-03,-804.02E-06
+290.00E-06,+460.79145E-03,+0.0E+00
+291.00E-06,+460.79145E-03,-804.02E-06
+292.00E-06,+460.79145E-03,-804.02E-06
+293.00E-06,+460.79145E-03,-804.02E-06
+294.00E-06,+460.79145E-03,-1.60804E-03
+295.00E-06,+460.79145E-03,+0.0E+00
+296.00E-06,+452.75125E-03,-0.0E+00
+297.00E-06,+460.79145E-03,-804.02E-06
+298.00E-06,+460.79145E-03,-0.0E+00
+299.00E-06,+452.75125E-03,-0.0E+00
+300.00E-06,+452.75125E-03,-804.02E-06
+301.00E-06,+452.75125E-03,-804.02E-06
+302.00E-06,+444.71105E-03,-804.02E-06
+303.00E-06,+452.75125E-03,+0.0E+00
+304.00E-06,+452.75125E-03,+0.0E+00
+305.00E-06,+452.75125E-03,-0.0E+00
+306.00E-06,+444.71105E-03,-804.02E-06
+307.00E-06,+444.71105E-03,-804.02E-06
+308.00E-06,+436.67085E-03,-804.02E-06
+309.00E-06,+444.71105E-03,-804.02E-06
+310.00E-06,+444.71105E-03,-1.60804E-03
+311.00E-06,+444.71105E-03,-804.02E-06
+312.00E-06,+444.71105E-03,-1.60804E-03
+313.00E-06,+444.71105E-03,-804.02E-06
+314.00E-06,+436.67085E-03,-1.60804E-03
+315.00E-06,+436.67085E-03,-804.02E-06
+316.00E-06,+428.63065E-03,-0.0E+00
+317.00E-06,+436.67085E-03,-804.02E-06
+318.00E-06,+436.67085E-03,+804.02E-06
+319.00E-06,+436.67085E-03,-804.02E-06
+320.00E-06,+436.67085E-03,-0.0E+00
+321.00E-06,+428.63065E-03,-804.02E-06
+322.00E-06,+436.67085E-03,-0.0E+00
+323.00E-06,+428.63065E-03,-804.02E-06
+324.00E-06,+428.63065E-03,-804.02E-06
+325.00E-06,+428.63065E-03,-804.02E-06
+326.00E-06,+428.63065E-03,-804.02E-06
+327.00E-06,+428.63065E-03,-0.0E+00
+328.00E-06,+420.59045E-03,-804.02E-06
+329.00E-06,+428.63065E-03,-0.0E+00
+330.00E-06,+420.59045E-03,-804.02E-06
+331.00E-06,+420.59045E-03,-804.02E-06
+332.00E-06,+412.55025E-03,-804.02E-06
+333.00E-06,+412.55025E-03,-804.02E-06
+334.00E-06,+412.55025E-03,-804.02E-06
+335.00E-06,+412.55025E-03,-804.02E-06
+336.00E-06,+412.55025E-03,-804.02E-06
+337.00E-06,+412.55025E-03,-0.0E+00
+338.00E-06,+412.55025E-03,-1.60804E-03
+339.00E-06,+404.51005E-03,-804.02E-06
+340.00E-06,+412.55025E-03,-804.02E-06
+341.00E-06,+396.46984E-03,-804.02E-06
+342.00E-06,+396.46984E-03,-804.02E-06
+343.00E-06,+396.46984E-03,-804.02E-06
+344.00E-06,+396.46984E-03,-804.02E-06
+345.00E-06,+396.46984E-03,-0.0E+00
+346.00E-06,+388.42964E-03,-804.02E-06
+347.00E-06,+396.46984E-03,-1.60804E-03
+348.00E-06,+388.42964E-03,-804.02E-06
+349.00E-06,+388.42964E-03,-804.02E-06
+350.00E-06,+388.42964E-03,-0.0E+00
+351.00E-06,+388.42964E-03,-804.02E-06
+352.00E-06,+380.38944E-03,-0.0E+00
+353.00E-06,+380.38944E-03,-804.02E-06
+354.00E-06,+380.38944E-03,-804.02E-06
+355.00E-06,+380.38944E-03,-804.02E-06
+356.00E-06,+380.38944E-03,-1.60804E-03
+357.00E-06,+372.34924E-03,-804.02E-06
+358.00E-06,+372.34924E-03,-804.02E-06
+359.00E-06,+364.30904E-03,-804.02E-06
+360.00E-06,+364.30904E-03,-804.02E-06
+361.00E-06,+372.34924E-03,-804.02E-06
+362.00E-06,+372.34924E-03,-804.02E-06
+363.00E-06,+364.30904E-03,-804.02E-06
+364.00E-06,+364.30904E-03,-804.02E-06
+365.00E-06,+356.26884E-03,-804.02E-06
+366.00E-06,+364.30904E-03,-804.02E-06
+367.00E-06,+356.26884E-03,-804.02E-06
+368.00E-06,+356.26884E-03,-804.02E-06
+369.00E-06,+348.22864E-03,-804.02E-06
+370.00E-06,+348.22864E-03,-804.02E-06
+371.00E-06,+348.22864E-03,-804.02E-06
+372.00E-06,+340.18844E-03,-804.02E-06
+373.00E-06,+348.22864E-03,-804.02E-06
+374.00E-06,+340.18844E-03,-804.02E-06
+375.00E-06,+340.18844E-03,-0.0E+00
+376.00E-06,+332.14824E-03,-804.02E-06
+377.00E-06,+340.18844E-03,-804.02E-06
+378.00E-06,+332.14824E-03,-0.0E+00
+379.00E-06,+332.14824E-03,-804.02E-06
+380.00E-06,+332.14824E-03,-804.02E-06
+381.00E-06,+324.10804E-03,-0.0E+00
+382.00E-06,+332.14824E-03,-804.02E-06
+383.00E-06,+324.10804E-03,-0.0E+00
+384.00E-06,+316.06784E-03,-804.02E-06
+385.00E-06,+316.06784E-03,-0.0E+00
+386.00E-06,+316.06784E-03,-804.02E-06
+387.00E-06,+316.06784E-03,-804.02E-06
+388.00E-06,+308.02763E-03,-804.02E-06
+389.00E-06,+308.02763E-03,-804.02E-06
+390.00E-06,+299.98743E-03,-804.02E-06
+391.00E-06,+308.02763E-03,-804.02E-06
+392.00E-06,+299.98743E-03,-804.02E-06
+393.00E-06,+291.94723E-03,-804.02E-06
+394.00E-06,+299.98743E-03,-804.02E-06
+395.00E-06,+291.94723E-03,-804.02E-06
+396.00E-06,+291.94723E-03,-804.02E-06
+397.00E-06,+291.94723E-03,-804.02E-06
+398.00E-06,+283.90703E-03,-804.02E-06
+399.00E-06,+283.90703E-03,-804.02E-06
+400.00E-06,+283.90703E-03,-804.02E-06
+401.00E-06,+283.90703E-03,-1.60804E-03
+402.00E-06,+275.86683E-03,-804.02E-06
+403.00E-06,+275.86683E-03,-804.02E-06
+404.00E-06,+283.90703E-03,-804.02E-06
+405.00E-06,+275.86683E-03,-804.02E-06
+406.00E-06,+267.82663E-03,-804.02E-06
+407.00E-06,+267.82663E-03,-804.02E-06
+408.00E-06,+259.78643E-03,-804.02E-06
+409.00E-06,+259.78643E-03,-1.60804E-03
+410.00E-06,+259.78643E-03,-804.02E-06
+411.00E-06,+251.74623E-03,-804.02E-06
+412.00E-06,+251.74623E-03,-804.02E-06
+413.00E-06,+251.74623E-03,-1.60804E-03
+414.00E-06,+251.74623E-03,-804.02E-06
+415.00E-06,+251.74623E-03,-804.02E-06
+416.00E-06,+243.70603E-03,-804.02E-06
+417.00E-06,+235.66583E-03,-1.60804E-03
+418.00E-06,+243.70603E-03,-0.0E+00
+419.00E-06,+235.66583E-03,-804.02E-06
+420.00E-06,+227.62563E-03,-804.02E-06
+421.00E-06,+227.62563E-03,-804.02E-06
+422.00E-06,+235.66583E-03,-804.02E-06
+423.00E-06,+227.62563E-03,-804.02E-06
+424.00E-06,+219.58542E-03,-1.60804E-03
+425.00E-06,+219.58542E-03,-804.02E-06
+426.00E-06,+211.54522E-03,-804.02E-06
+427.00E-06,+219.58542E-03,-804.02E-06
+428.00E-06,+219.58542E-03,-804.02E-06
+429.00E-06,+203.50502E-03,-1.60804E-03
+430.00E-06,+211.54522E-03,-804.02E-06
+431.00E-06,+195.46482E-03,-804.02E-06
+432.00E-06,+203.50502E-03,-804.02E-06
+433.00E-06,+203.50502E-03,-804.02E-06
+434.00E-06,+203.50502E-03,-804.02E-06
+435.00E-06,+195.46482E-03,-804.02E-06
+436.00E-06,+195.46482E-03,-0.0E+00
+437.00E-06,+187.42462E-03,-804.02E-06
+438.00E-06,+187.42462E-03,-1.60804E-03
+439.00E-06,+187.42462E-03,-804.02E-06
+440.00E-06,+187.42462E-03,-804.02E-06
+441.00E-06,+171.34422E-03,-804.02E-06
+442.00E-06,+171.34422E-03,-804.02E-06
+443.00E-06,+171.34422E-03,-0.0E+00
+444.00E-06,+171.34422E-03,-804.02E-06
+445.00E-06,+163.30402E-03,-804.02E-06
+446.00E-06,+155.26382E-03,-804.02E-06
+447.00E-06,+155.26382E-03,-804.02E-06
+448.00E-06,+163.30402E-03,-804.02E-06
+449.00E-06,+155.26382E-03,-804.02E-06
+450.00E-06,+155.26382E-03,-804.02E-06
+451.00E-06,+155.26382E-03,-804.02E-06
+452.00E-06,+147.22362E-03,-804.02E-06
+453.00E-06,+139.18342E-03,-1.60804E-03
+454.00E-06,+147.22362E-03,-804.02E-06
+455.00E-06,+139.18342E-03,-804.02E-06
+456.00E-06,+139.18342E-03,-804.02E-06
+457.00E-06,+131.14321E-03,-804.02E-06
+458.00E-06,+131.14321E-03,-804.02E-06
+459.00E-06,+131.14321E-03,-804.02E-06
+460.00E-06,+131.14321E-03,-1.60804E-03
+461.00E-06,+123.10301E-03,-804.02E-06
+462.00E-06,+115.06281E-03,-804.02E-06
+463.00E-06,+115.06281E-03,-1.60804E-03
+464.00E-06,+115.06281E-03,-804.02E-06
+465.00E-06,+107.02261E-03,-804.02E-06
+466.00E-06,+107.02261E-03,-1.60804E-03
+467.00E-06,+107.02261E-03,-1.60804E-03
+468.00E-06,+90.94221E-03,-804.02E-06
+469.00E-06,+98.98241E-03,-804.02E-06
+470.00E-06,+90.94221E-03,-1.60804E-03
+471.00E-06,+90.94221E-03,-1.60804E-03
+472.00E-06,+74.86181E-03,-804.02E-06
+473.00E-06,+90.94221E-03,-1.60804E-03
+474.00E-06,+82.90201E-03,-1.60804E-03
+475.00E-06,+82.90201E-03,-1.60804E-03
+476.00E-06,+74.86181E-03,-804.02E-06
+477.00E-06,+74.86181E-03,-804.02E-06
+478.00E-06,+74.86181E-03,-804.02E-06
+479.00E-06,+66.82161E-03,-804.02E-06
+480.00E-06,+66.82161E-03,-1.60804E-03
+481.00E-06,+58.78141E-03,-1.60804E-03
+482.00E-06,+58.78141E-03,-804.02E-06
+483.00E-06,+50.74121E-03,-804.02E-06
+484.00E-06,+58.78141E-03,-1.60804E-03
+485.00E-06,+42.70100E-03,-804.02E-06
+486.00E-06,+50.74121E-03,-804.02E-06
+487.00E-06,+50.74121E-03,-1.60804E-03
+488.00E-06,+42.70100E-03,-1.60804E-03
+489.00E-06,+34.66080E-03,-804.02E-06
+490.00E-06,+42.70100E-03,-804.02E-06
+491.00E-06,+34.66080E-03,-804.02E-06
+492.00E-06,+26.62060E-03,-804.02E-06
+493.00E-06,+18.58040E-03,-1.60804E-03
+494.00E-06,+26.62060E-03,-1.60804E-03
+495.00E-06,+18.58040E-03,-1.60804E-03
+496.00E-06,+10.54020E-03,-1.60804E-03
+497.00E-06,+10.54020E-03,-804.02E-06
+498.00E-06,+18.58040E-03,-804.02E-06
+499.00E-06,+10.54020E-03,-1.60804E-03
+500.00E-06,+2.50000E-03,-804.02E-06
+501.00E-06,+2.50000E-03,-1.60804E-03
+502.00E-06,+2.50000E-03,-804.02E-06
+503.00E-06,-5.54020E-03,-1.60804E-03
+504.00E-06,-5.54020E-03,-2.41206E-03
+505.00E-06,-5.54020E-03,-1.60804E-03
+506.00E-06,-13.58040E-03,-1.60804E-03
+507.00E-06,-5.54020E-03,-1.60804E-03
+508.00E-06,-21.62060E-03,-1.60804E-03
+509.00E-06,-21.62060E-03,-1.60804E-03
+510.00E-06,-21.62060E-03,-1.60804E-03
+511.00E-06,-29.66080E-03,-804.02E-06
+512.00E-06,-29.66080E-03,-1.60804E-03
+513.00E-06,-29.66080E-03,-804.02E-06
+514.00E-06,-37.70100E-03,-1.60804E-03
+515.00E-06,-37.70100E-03,-804.02E-06
+516.00E-06,-37.70100E-03,-1.60804E-03
+517.00E-06,-45.74121E-03,-804.02E-06
+518.00E-06,-45.74121E-03,-1.60804E-03
+519.00E-06,-53.78141E-03,-1.60804E-03
+520.00E-06,-53.78141E-03,-1.60804E-03
+521.00E-06,-53.78141E-03,-1.60804E-03
+522.00E-06,-61.82161E-03,-1.60804E-03
+523.00E-06,-61.82161E-03,-1.60804E-03
+524.00E-06,-61.82161E-03,-1.60804E-03
+525.00E-06,-69.86181E-03,-1.60804E-03
+526.00E-06,-69.86181E-03,-2.41206E-03
+527.00E-06,-69.86181E-03,-1.60804E-03
+528.00E-06,-77.90201E-03,-2.41206E-03
+529.00E-06,-85.94221E-03,-1.60804E-03
+530.00E-06,-77.90201E-03,-2.41206E-03
+531.00E-06,-85.94221E-03,-1.60804E-03
+532.00E-06,-93.98241E-03,-804.02E-06
+533.00E-06,-93.98241E-03,-1.60804E-03
+534.00E-06,-93.98241E-03,-1.60804E-03
+535.00E-06,-102.02261E-03,-2.41206E-03
+536.00E-06,-102.02261E-03,-1.60804E-03
+537.00E-06,-93.98241E-03,-1.60804E-03
+538.00E-06,-102.02261E-03,-2.41206E-03
+539.00E-06,-110.06281E-03,-1.60804E-03
+540.00E-06,-110.06281E-03,-2.41206E-03
+541.00E-06,-110.06281E-03,-1.60804E-03
+542.00E-06,-118.10301E-03,-2.41206E-03
+543.00E-06,-118.10301E-03,-2.41206E-03
+544.00E-06,-134.18342E-03,-1.60804E-03
+545.00E-06,-134.18342E-03,-2.41206E-03
+546.00E-06,-126.14321E-03,-3.21608E-03
+547.00E-06,-134.18342E-03,-2.41206E-03
+548.00E-06,-126.14321E-03,-2.41206E-03
+549.00E-06,-142.22362E-03,-3.21608E-03
+550.00E-06,-142.22362E-03,-3.21608E-03
+551.00E-06,-142.22362E-03,-2.41206E-03
+552.00E-06,-150.26382E-03,-3.21608E-03
+553.00E-06,-150.26382E-03,-2.41206E-03
+554.00E-06,-150.26382E-03,-4.02010E-03
+555.00E-06,-158.30402E-03,-3.21608E-03
+556.00E-06,-158.30402E-03,-3.21608E-03
+557.00E-06,-158.30402E-03,-3.21608E-03
+558.00E-06,-166.34422E-03,-4.02010E-03
+559.00E-06,-166.34422E-03,-4.02010E-03
+560.00E-06,-166.34422E-03,-4.02010E-03
+561.00E-06,-174.38442E-03,-4.02010E-03
+562.00E-06,-166.34422E-03,-4.82412E-03
+563.00E-06,-174.38442E-03,-4.02010E-03
+564.00E-06,-182.42462E-03,-4.82412E-03
+565.00E-06,-174.38442E-03,-4.82412E-03
+566.00E-06,-182.42462E-03,-4.82412E-03
+567.00E-06,-190.46482E-03,-5.62814E-03
+568.00E-06,-190.46482E-03,-5.62814E-03
+569.00E-06,-198.50502E-03,-6.43216E-03
+570.00E-06,-198.50502E-03,-6.43216E-03
+571.00E-06,-190.46482E-03,-7.23618E-03
+572.00E-06,-198.50502E-03,-7.23618E-03
+573.00E-06,-206.54522E-03,-7.23618E-03
+574.00E-06,-206.54522E-03,-8.04020E-03
+575.00E-06,-214.58542E-03,-8.04020E-03
+576.00E-06,-214.58542E-03,-8.84422E-03
+577.00E-06,-214.58542E-03,-9.64824E-03
+578.00E-06,-214.58542E-03,-10.45226E-03
+579.00E-06,-222.62563E-03,-11.25628E-03
+580.00E-06,-230.66583E-03,-10.45226E-03
+581.00E-06,-230.66583E-03,-11.25628E-03
+582.00E-06,-230.66583E-03,-12.86432E-03
+583.00E-06,-230.66583E-03,-12.86432E-03
+584.00E-06,-230.66583E-03,-13.66834E-03
+585.00E-06,-238.70603E-03,-14.47236E-03
+586.00E-06,-238.70603E-03,-14.47236E-03
+587.00E-06,-246.74623E-03,-16.08040E-03
+588.00E-06,-246.74623E-03,-16.88442E-03
+589.00E-06,-246.74623E-03,-16.88442E-03
+590.00E-06,-246.74623E-03,-19.29648E-03
+591.00E-06,-254.78643E-03,-19.29648E-03
+592.00E-06,-262.82663E-03,-20.10050E-03
+593.00E-06,-254.78643E-03,-21.70854E-03
+594.00E-06,-254.78643E-03,-22.51256E-03
+595.00E-06,-262.82663E-03,-22.51256E-03
+596.00E-06,-270.86683E-03,-23.31658E-03
+597.00E-06,-270.86683E-03,-24.12060E-03
+598.00E-06,-270.86683E-03,-25.72864E-03
+599.00E-06,-270.86683E-03,-25.72864E-03
+600.00E-06,-278.90703E-03,-25.72864E-03
+601.00E-06,-278.90703E-03,-27.33668E-03
+602.00E-06,-278.90703E-03,-27.33668E-03
+603.00E-06,-278.90703E-03,-28.14070E-03
+604.00E-06,-286.94723E-03,-28.94472E-03
+605.00E-06,-286.94723E-03,-28.14070E-03
+606.00E-06,-286.94723E-03,-29.74874E-03
+607.00E-06,-294.98743E-03,-29.74874E-03
+608.00E-06,-294.98743E-03,-29.74874E-03
+609.00E-06,-303.02763E-03,-29.74874E-03
+610.00E-06,-303.02763E-03,-29.74874E-03
+611.00E-06,-311.06784E-03,-29.74874E-03
+612.00E-06,-303.02763E-03,-30.55276E-03
+613.00E-06,-303.02763E-03,-30.55276E-03
+614.00E-06,-311.06784E-03,-29.74874E-03
+615.00E-06,-311.06784E-03,-30.55276E-03
+616.00E-06,-319.10804E-03,-29.74874E-03
+617.00E-06,-319.10804E-03,-29.74874E-03
+618.00E-06,-319.10804E-03,-28.94472E-03
+619.00E-06,-319.10804E-03,-28.14070E-03
+620.00E-06,-319.10804E-03,-26.53266E-03
+621.00E-06,-327.14824E-03,-24.92462E-03
+622.00E-06,-327.14824E-03,-21.70854E-03
+623.00E-06,-327.14824E-03,-19.29648E-03
+624.00E-06,-327.14824E-03,-17.68844E-03
+625.00E-06,-335.18844E-03,-16.08040E-03
+626.00E-06,-335.18844E-03,-15.27638E-03
+627.00E-06,-335.18844E-03,-14.47236E-03
+628.00E-06,-343.22864E-03,-12.86432E-03
+629.00E-06,-343.22864E-03,-12.06030E-03
+630.00E-06,-343.22864E-03,-11.25628E-03
+631.00E-06,-351.26884E-03,-8.84422E-03
+632.00E-06,-343.22864E-03,-8.84422E-03
+633.00E-06,-351.26884E-03,-8.04020E-03
+634.00E-06,-351.26884E-03,-8.04020E-03
+635.00E-06,-359.30904E-03,-7.23618E-03
+636.00E-06,-359.30904E-03,-5.62814E-03
+637.00E-06,-359.30904E-03,-4.82412E-03
+638.00E-06,-359.30904E-03,-4.82412E-03
+639.00E-06,-359.30904E-03,-4.82412E-03
+640.00E-06,-367.34924E-03,-4.82412E-03
+641.00E-06,-359.30904E-03,-4.02010E-03
+642.00E-06,-367.34924E-03,-3.21608E-03
+643.00E-06,-367.34924E-03,-3.21608E-03
+644.00E-06,-375.38944E-03,-4.02010E-03
+645.00E-06,-375.38944E-03,-2.41206E-03
+646.00E-06,-375.38944E-03,-3.21608E-03
+647.00E-06,-367.34924E-03,-1.60804E-03
+648.00E-06,-375.38944E-03,-1.60804E-03
+649.00E-06,-383.42964E-03,-2.41206E-03
+650.00E-06,-383.42964E-03,-1.60804E-03
+651.00E-06,-375.38944E-03,-1.60804E-03
+652.00E-06,-391.46985E-03,-1.60804E-03
