second,Volt,Volt
+95.00E-06,+265.32663E-03,+1.70854E-03
+96.00E-06,+271.35678E-03,+1.90955E-03
+97.00E-06,+265.32663E-03,+1.90955E-03
+98.00E-06,+273.36683E-03,+1.60804E-03
+99.00E-06,+273.36683E-03,+1.80905E-03
+100.00E-06,+273.36683E-03,+1.60804E-03
+101.00E-06,+281.40703E-03,+1.90955E-03
+102.00E-06,+281.40703E-03,+2.01005E-03
+103.00E-06,+281.40703E-03,+1.90955E-03
+104.00E-06,+281.40703E-03,+1.60804E-03
+105.00E-06,+289.44723E-03,+1.60804E-03
+106.00E-06,+289.44723E-03,+1.90955E-03
+107.00E-06,+289.44723E-03,+1.60804E-03
+108.00E-06,+297.48743E-03,+1.60804E-03
+109.00E-06,+295.47738E-03,+1.60804E-03
+110.00E-06,+299.49748E-03,+1.20603E-03
+111.00E-06,+297.48743E-03,+1.20603E-03
+112.00E-06,+305.52763E-03,+1.50754E-03
+113.00E-06,+299.49748E-03,+1.30653E-03
+114.00E-06,+305.52763E-03,+1.50754E-03
+115.00E-06,+307.53769E-03,+1.50754E-03
+116.00E-06,+313.56784E-03,+804.02E-06
+117.00E-06,+319.59799E-03,+1.20603E-03
+118.00E-06,+319.59799E-03,+1.10553E-03
+119.00E-06,+315.57789E-03,+1.30653E-03
+120.00E-06,+321.60804E-03,+1.60804E-03
+121.00E-06,+321.60804E-03,+1.30653E-03
+122.00E-06,+327.63819E-03,+1.10553E-03
+123.00E-06,+329.64824E-03,+1.10553E-03
+124.00E-06,+329.64824E-03,+1.20603E-03
+125.00E-06,+331.65829E-03,+904.52E-06
+126.00E-06,+337.68844E-03,+1.20603E-03
+127.00E-06,+337.68844E-03,+1.10553E-03
+128.00E-06,+339.69849E-03,+1.20603E-03
+129.00E-06,+337.68844E-03,+1.20603E-03
+130.00E-06,+337.68844E-03,+1.20603E-03
+131.00E-06,+345.72864E-03,+904.52E-06
+132.00E-06,+351.75879E-03,+904.52E-06
+133.00E-06,+347.73869E-03,+904.52E-06
+134.00E-06,+347.73869E-03,+1.10553E-03
+135.00E-06,+353.76884E-03,+1.10553E-03
+136.00E-06,+353.76884E-03,+804.02E-06
+137.00E-06,+353.76884E-03,+1.10553E-03
+138.00E-06,+361.80904E-03,+804.02E-06
+139.00E-06,+359.79899E-03,+804.02E-06
+140.00E-06,+363.81909E-03,+1.20603E-03
+141.00E-06,+361.80904E-03,+1.10553E-03
+142.00E-06,+361.80904E-03,+904.52E-06
+143.00E-06,+373.86934E-03,+804.02E-06
+144.00E-06,+369.84924E-03,+502.51E-06
+145.00E-06,+375.87939E-03,+1.10553E-03
+146.00E-06,+369.84924E-03,+804.02E-06
+147.00E-06,+377.88944E-03,+502.51E-06
+148.00E-06,+383.91959E-03,+804.02E-06
+149.00E-06,+379.89949E-03,+703.52E-06
+150.00E-06,+377.88944E-03,+804.02E-06
+151.00E-06,+383.91959E-03,+703.52E-06
+152.00E-06,+383.91959E-03,+703.52E-06
+153.00E-06,+385.92964E-03,+502.51E-06
+154.00E-06,+385.92964E-03,+1.10553E-03
+155.00E-06,+391.95979E-03,+804.02E-06
+156.00E-06,+393.96985E-03,+502.51E-06
+157.00E-06,+393.96985E-03,+502.51E-06
+158.00E-06,+395.97990E-03,+402.01E-06
+159.00E-06,+395.97990E-03,+804.02E-06
+160.00E-06,+402.01005E-03,+1.00503E-03
+161.00E-06,+402.01005E-03,+402.01E-06
+162.00E-06,+400.00000E-03,+402.01E-06
+163.00E-06,+402.01005E-03,+804.02E-06
+164.00E-06,+404.02010E-03,+100.50E-06
+165.00E-06,+402.01005E-03,+402.01E-06
+166.00E-06,+410.05025E-03,+402.01E-06
+167.00E-06,+408.04020E-03,+402.01E-06
+168.00E-06,+410.05025E-03,+502.51E-06
+169.00E-06,+410.05025E-03,+301.51E-06
+170.00E-06,+410.05025E-03,+703.52E-06
+171.00E-06,+422.11055E-03,+804.02E-06
+172.00E-06,+424.12060E-03,+804.02E-06
+173.00E-06,+418.09045E-03,+502.51E-06
+174.00E-06,+418.09045E-03,+301.51E-06
+175.00E-06,+418.09045E-03,+201.01E-06
+176.00E-06,+418.09045E-03,+502.51E-06
+177.00E-06,+424.12060E-03,+402.01E-06
+178.00E-06,+420.10050E-03,+402.01E-06
+179.00E-06,+426.13065E-03,+402.01E-06
+180.00E-06,+432.16080E-03,+402.01E-06
+181.00E-06,+428.14070E-03,+402.01E-06
+182.00E-06,+426.13065E-03,+402.01E-06
+183.00E-06,+434.17085E-03,+402.01E-06
+184.00E-06,+434.17085E-03,+402.01E-06
+185.00E-06,+436.18090E-03,+301.51E-06
+186.00E-06,+442.21105E-03,+402.01E-06
+187.00E-06,+434.17085E-03,+402.01E-06
+188.00E-06,+436.18090E-03,+100.50E-06
+189.00E-06,+442.21105E-03,+100.50E-06
+190.00E-06,+434.17085E-03,+201.01E-06
+191.00E-06,+442.21105E-03,+100.50E-06
+192.00E-06,+448.24120E-03,+301.51E-06
+193.00E-06,+442.21105E-03,+703.52E-06
+194.00E-06,+448.24120E-03,+402.01E-06
+195.00E-06,+448.24120E-03,+301.51E-06
+196.00E-06,+442.21105E-03,+301.51E-06
+197.00E-06,+450.25125E-03,+301.51E-06
+198.00E-06,+444.22110E-03,+402.01E-06
+199.00E-06,+450.25125E-03,+301.51E-06
+200.00E-06,+442.21105E-03,+100.50E-06
+201.00E-06,+444.22110E-03,+0.0E+00
+202.00E-06,+450.25125E-03,+0.0E+00
+203.00E-06,+452.26130E-03,+0.0E+00
+204.00E-06,+452.26130E-03,-100.50E-06
+205.00E-06,+450.25125E-03,+0.0E+00
+206.00E-06,+464.32160E-03,+402.01E-06
+207.00E-06,+458.29145E-03,+0.0E+00
+208.00E-06,+458.29145E-03,-301.51E-06
+209.00E-06,+458.29145E-03,+301.51E-06
+210.00E-06,+458.29145E-03,+0.0E+00
+211.00E-06,+456.28140E-03,-301.51E-06
+212.00E-06,+458.29145E-03,+0.0E+00
+213.00E-06,+466.33165E-03,+0.0E+00
+214.00E-06,+460.30150E-03,+0.0E+00
+215.00E-06,+464.32160E-03,+0.0E+00
+216.00E-06,+458.29145E-03,-301.51E-06
+217.00E-06,+460.30150E-03,+201.01E-06
+218.00E-06,+460.30150E-03,+100.50E-06
+219.00E-06,+460.30150E-03,-502.51E-06
+220.00E-06,+466.33165E-03,+0.0E+00
+221.00E-06,+466.33165E-03,+100.50E-06
+222.00E-06,+466.33165E-03,+0.0E+00
+223.00E-06,+472.36180E-03,+0.0E+00
+224.00E-06,+460.30150E-03,-301.51E-06
+225.00E-06,+472.36180E-03,+0.0E+00
+226.00E-06,+466.33165E-03,+0.0E+00
+227.00E-06,+474.37185E-03,-301.51E-06
+228.00E-06,+468.34170E-03,-402.01E-06
+229.00E-06,+474.37185E-03,-100.50E-06
+230.00E-06,+472.36180E-03,-100.50E-06
+231.00E-06,+468.34170E-03,-402.01E-06
+232.00E-06,+466.33165E-03,-402.01E-06
+233.00E-06,+474.37185E-03,-502.51E-06
+234.00E-06,+468.34170E-03,-402.01E-06
+235.00E-06,+474.37185E-03,-301.51E-06
+236.00E-06,+472.36180E-03,-301.51E-06
+237.00E-06,+474.37185E-03,-402.01E-06
+238.00E-06,+468.34170E-03,-301.51E-06
+239.00E-06,+474.37185E-03,-301.51E-06
+240.00E-06,+474.37185E-03,-703.52E-06
+241.00E-06,+472.36180E-03,-402.01E-06
+242.00E-06,+474.37185E-03,-402.01E-06
+243.00E-06,+474.37185E-03,-402.01E-06
+244.00E-06,+466.33165E-03,-402.01E-06
+245.00E-06,+476.38190E-03,-603.02E-06
+246.00E-06,+480.40200E-03,-402.01E-06
+247.00E-06,+474.37185E-03,-402.01E-06
+248.00E-06,+480.40200E-03,-1.00503E-03
+249.00E-06,+474.37185E-03,-100.50E-06
+250.00E-06,+482.41206E-03,-703.52E-06
+251.00E-06,+474.37185E-03,-502.51E-06
+252.00E-06,+474.37185E-03,-402.01E-06
+253.00E-06,+474.37185E-03,-402.01E-06
+254.00E-06,+474.37185E-03,-402.01E-06
+255.00E-06,+476.38190E-03,-402.01E-06
+256.00E-06,+470.35175E-03,-402.01E-06
+257.00E-06,+474.37185E-03,-502.51E-06
+258.00E-06,+474.37185E-03,-502.51E-06
+259.00E-06,+468.34170E-03,-804.02E-06
+260.00E-06,+482.41206E-03,-402.01E-06
+261.00E-06,+472.36180E-03,-703.52E-06
+262.00E-06,+480.40200E-03,-804.02E-06
+263.00E-06,+474.37185E-03,-301.51E-06
+264.00E-06,+466.33165E-03,-1.30653E-03
+265.00E-06,+474.37185E-03,-100.50E-06
+266.00E-06,+468.34170E-03,-703.52E-06
+267.00E-06,+474.37185E-03,-703.52E-06
+268.00E-06,+474.37185E-03,-402.01E-06
+269.00E-06,+468.34170E-03,-1.10553E-03
+270.00E-06,+466.33165E-03,-703.52E-06
+271.00E-06,+474.37185E-03,-703.52E-06
+272.00E-06,+468.34170E-03,-502.51E-06
+273.00E-06,+476.38190E-03,-502.51E-06
+274.00E-06,+474.37185E-03,-804.02E-06
+275.00E-06,+472.36180E-03,-502.51E-06
+276.00E-06,+474.37185E-03,+0.0E+00
+277.00E-06,+466.33165E-03,-804.02E-06
+278.00E-06,+472.36180E-03,-804.02E-06
+279.00E-06,+466.33165E-03,-1.10553E-03
+280.00E-06,+466.33165E-03,-402.01E-06
+281.00E-06,+474.37185E-03,-804.02E-06
+282.00E-06,+462.31155E-03,-703.52E-06
+283.00E-06,+466.33165E-03,-904.52E-06
+284.00E-06,+472.36180E-03,-804.02E-06
+285.00E-06,+466.33165E-03,-804.02E-06
+286.00E-06,+464.32160E-03,-804.02E-06
+287.00E-06,+460.30150E-03,-1.00503E-03
+288.00E-06,+466.33165E-03,-804.02E-06
+289.00E-06,+460.30150E-03,-804.02E-06
+290.00E-06,+458.29145E-03,-904.52E-06
+291.00E-06,+464.32160E-03,-804.02E-06
+292.00E-06,+458.29145E-03,-804.02E-06
+293.00E-06,+460.30150E-03,-502.51E-06
+294.00E-06,+458.29145E-03,-603.02E-06
+295.00E-06,+450.25125E-03,-703.52E-06
+296.00E-06,+458.29145E-03,-904.52E-06
+297.00E-06,+452.26130E-03,-804.02E-06
+298.00E-06,+452.26130E-03,-804.02E-06
+299.00E-06,+458.29145E-03,-904.52E-06
+300.00E-06,+452.26130E-03,-1.10553E-03
+301.00E-06,+450.25125E-03,-804.02E-06
+302.00E-06,+450.25125E-03,-1.00503E-03
+303.00E-06,+450.25125E-03,-804.02E-06
+304.00E-06,+450.25125E-03,-1.20603E-03
+305.00E-06,+442.21105E-03,-703.52E-06
+306.00E-06,+450.25125E-03,-1.10553E-03
+307.00E-06,+448.24120E-03,-1.40704E-03
+308.00E-06,+448.24120E-03,-1.10553E-03
+309.00E-06,+444.22110E-03,-1.10553E-03
+310.00E-06,+444.22110E-03,-1.10553E-03
+311.00E-06,+442.21105E-03,-1.20603E-03
+312.00E-06,+442.21105E-03,-1.10553E-03
+313.00E-06,+436.18090E-03,-904.52E-06
+314.00E-06,+442.21105E-03,-1.10553E-03
+315.00E-06,+434.17085E-03,-1.30653E-03
+316.00E-06,+442.21105E-03,-804.02E-06
+317.00E-06,+436.18090E-03,-1.20603E-03
+318.00E-06,+432.16080E-03,-1.00503E-03
+319.00E-06,+434.17085E-03,-1.20603E-03
+320.00E-06,+426.13065E-03,-1.20603E-03
+321.00E-06,+432.16080E-03,-1.20603E-03
+322.00E-06,+426.13065E-03,-1.10553E-03
+323.00E-06,+426.13065E-03,-1.10553E-03
+324.00E-06,+426.13065E-03,-1.20603E-03
+325.00E-06,+426.13065E-03,-804.02E-06
+326.00E-06,+426.13065E-03,-904.52E-06
+327.00E-06,+424.12060E-03,-1.20603E-03
+328.00E-06,+424.12060E-03,-1.20603E-03
+329.00E-06,+424.12060E-03,-1.40704E-03
+330.00E-06,+418.09045E-03,-1.60804E-03
+331.00E-06,+412.06030E-03,-1.20603E-03
+332.00E-06,+418.09045E-03,-1.50754E-03
+333.00E-06,+410.05025E-03,-1.20603E-03
+334.00E-06,+412.06030E-03,-804.02E-06
+335.00E-06,+412.06030E-03,-1.20603E-03
+336.00E-06,+404.02010E-03,-904.52E-06
+337.00E-06,+404.02010E-03,-1.50754E-03
+338.00E-06,+402.01005E-03,-1.30653E-03
+339.00E-06,+408.04020E-03,-1.50754E-03
+340.00E-06,+402.01005E-03,-1.60804E-03
+341.00E-06,+395.97990E-03,-1.50754E-03
+342.00E-06,+400.00000E-03,-1.20603E-03
+343.00E-06,+402.01005E-03,-1.30653E-03
+344.00E-06,+393.96985E-03,-1.60804E-03
+345.00E-06,+393.96985E-03,-1.50754E-03
+346.00E-06,+391.95979E-03,-1.10553E-03
+347.00E-06,+393.96985E-03,-1.50754E-03
+348.00E-06,+393.96985E-03,-1.20603E-03
+349.00E-06,+385.92964E-03,-1.60804E-03
+350.00E-06,+391.95979E-03,-1.20603E-03
+351.00E-06,+383.91959E-03,-1.60804E-03
+352.00E-06,+383.91959E-03,-1.20603E-03
+353.00E-06,+377.88944E-03,-2.01005E-03
+354.00E-06,+377.88944E-03,-1.20603E-03
+355.00E-06,+377.88944E-03,-1.40704E-03
+356.00E-06,+375.87939E-03,-1.50754E-03
+357.00E-06,+371.85929E-03,-1.30653E-03
+358.00E-06,+371.85929E-03,-1.30653E-03
+359.00E-06,+369.84924E-03,-1.60804E-03
+360.00E-06,+369.84924E-03,-1.20603E-03
+361.00E-06,+369.84924E-03,-1.90955E-03
+362.00E-06,+369.84924E-03,-1.60804E-03
+363.00E-06,+363.81909E-03,-1.30653E-03
+364.00E-06,+361.80904E-03,-1.60804E-03
+365.00E-06,+361.80904E-03,-1.30653E-03
+366.00E-06,+353.76884E-03,-1.60804E-03
+367.00E-06,+355.77889E-03,-1.60804E-03
+368.00E-06,+359.79899E-03,-1.60804E-03
+369.00E-06,+353.76884E-03,-1.60804E-03
+370.00E-06,+351.75879E-03,-1.60804E-03
+371.00E-06,+345.72864E-03,-1.60804E-03
+372.00E-06,+345.72864E-03,-1.60804E-03
+373.00E-06,+345.72864E-03,-2.01005E-03
+374.00E-06,+337.68844E-03,-1.30653E-03
+375.00E-06,+337.68844E-03,-1.60804E-03
+376.00E-06,+337.68844E-03,-1.90955E-03
+377.00E-06,+329.64824E-03,-1.60804E-03
+378.00E-06,+337.68844E-03,-1.60804E-03
+379.00E-06,+329.64824E-03,-1.60804E-03
+380.00E-06,+329.64824E-03,-1.80905E-03
+381.00E-06,+327.63819E-03,-2.01005E-03
+382.00E-06,+321.60804E-03,-2.01005E-03
+383.00E-06,+323.61809E-03,-1.70854E-03
+384.00E-06,+321.60804E-03,-1.60804E-03
+385.00E-06,+321.60804E-03,-1.70854E-03
+386.00E-06,+313.56784E-03,-1.70854E-03
+387.00E-06,+315.57789E-03,-1.30653E-03
+388.00E-06,+313.56784E-03,-1.90955E-03
+389.00E-06,+313.56784E-03,-1.60804E-03
+390.00E-06,+307.53769E-03,-1.60804E-03
+391.00E-06,+299.49748E-03,-2.01005E-03
+392.00E-06,+297.48743E-03,-1.90955E-03
+393.00E-06,+297.48743E-03,-2.01005E-03
+394.00E-06,+297.48743E-03,-2.01005E-03
+395.00E-06,+291.45728E-03,-2.01005E-03
+396.00E-06,+289.44723E-03,-2.41206E-03
+397.00E-06,+287.43718E-03,-1.90955E-03
+398.00E-06,+289.44723E-03,-2.31156E-03
+399.00E-06,+281.40703E-03,-2.11055E-03
+400.00E-06,+279.39698E-03,-2.01005E-03
+401.00E-06,+281.40703E-03,-2.11055E-03
+402.00E-06,+271.35678E-03,-2.01005E-03
+403.00E-06,+275.37688E-03,-2.01005E-03
+404.00E-06,+273.36683E-03,-2.01005E-03
+405.00E-06,+271.35678E-03,-1.70854E-03
+406.00E-06,+265.32663E-03,-2.01005E-03
+407.00E-06,+265.32663E-03,-2.01005E-03
+408.00E-06,+265.32663E-03,-2.01005E-03
+409.00E-06,+259.29648E-03,-2.01005E-03
+410.00E-06,+257.28643E-03,-2.31156E-03
+411.00E-06,+251.25628E-03,-2.31156E-03
+412.00E-06,+255.27638E-03,-2.51256E-03
+413.00E-06,+249.24623E-03,-2.51256E-03
+414.00E-06,+247.23618E-03,-2.31156E-03
+415.00E-06,+241.20603E-03,-2.31156E-03
+416.00E-06,+241.20603E-03,-2.51256E-03
+417.00E-06,+239.19598E-03,-1.70854E-03
+418.00E-06,+235.17588E-03,-2.31156E-03
+419.00E-06,+233.16583E-03,-2.51256E-03
+420.00E-06,+233.16583E-03,-2.41206E-03
+421.00E-06,+227.13568E-03,-2.31156E-03
+422.00E-06,+225.12563E-03,-2.41206E-03
+423.00E-06,+221.10553E-03,-2.21106E-03
+424.00E-06,+219.09548E-03,-2.31156E-03
+425.00E-06,+215.07537E-03,-2.51256E-03
+426.00E-06,+217.08542E-03,-2.11055E-03
+427.00E-06,+211.05527E-03,-2.71357E-03
+428.00E-06,+209.04522E-03,-2.41206E-03
+429.00E-06,+209.04522E-03,-2.41206E-03
+430.00E-06,+207.03517E-03,-2.11055E-03
+431.00E-06,+203.01507E-03,-2.71357E-03
+432.00E-06,+194.97487E-03,-2.41206E-03
+433.00E-06,+201.00502E-03,-2.71357E-03
+434.00E-06,+192.96482E-03,-2.41206E-03
+435.00E-06,+184.92462E-03,-2.41206E-03
+436.00E-06,+192.96482E-03,-2.41206E-03
+437.00E-06,+184.92462E-03,-2.81407E-03
+438.00E-06,+176.88442E-03,-2.81407E-03
+439.00E-06,+178.89447E-03,-2.41206E-03
+440.00E-06,+176.88442E-03,-2.71357E-03
+441.00E-06,+170.85427E-03,-2.61307E-03
+442.00E-06,+168.84422E-03,-2.81407E-03
+443.00E-06,+168.84422E-03,-2.91457E-03
+444.00E-06,+168.84422E-03,-2.61307E-03
+445.00E-06,+166.83417E-03,-2.51256E-03
+446.00E-06,+162.81407E-03,-3.01508E-03
+447.00E-06,+154.77387E-03,-2.91457E-03
+448.00E-06,+160.80402E-03,-2.61307E-03
+449.00E-06,+160.80402E-03,-2.91457E-03
+450.00E-06,+158.79397E-03,-2.81407E-03
+451.00E-06,+144.72362E-03,-2.81407E-03
+452.00E-06,+144.72362E-03,-2.91457E-03
+453.00E-06,+142.71357E-03,-3.11558E-03
+454.00E-06,+136.68342E-03,-3.51759E-03
+455.00E-06,+130.65326E-03,-3.51759E-03
+456.00E-06,+128.64321E-03,-3.21608E-03
+457.00E-06,+128.64321E-03,-3.21608E-03
+458.00E-06,+128.64321E-03,-3.21608E-03
+459.00E-06,+122.61306E-03,-2.91457E-03
+460.00E-06,+120.60301E-03,-3.51759E-03
+461.00E-06,+120.60301E-03,-3.51759E-03
+462.00E-06,+112.56281E-03,-3.31658E-03
+463.00E-06,+112.56281E-03,-3.31658E-03
+464.00E-06,+112.56281E-03,-3.61809E-03
+465.00E-06,+104.52261E-03,-3.61809E-03
+466.00E-06,+104.52261E-03,-3.51759E-03
+467.00E-06,+104.52261E-03,-3.41709E-03
+468.00E-06,+96.48241E-03,-3.31658E-03
+469.00E-06,+96.48241E-03,-3.11558E-03
+470.00E-06,+90.45226E-03,-3.31658E-03
+471.00E-06,+88.44221E-03,-3.41709E-03
+472.00E-06,+82.41206E-03,-3.61809E-03
+473.00E-06,+80.40201E-03,-3.71859E-03
+474.00E-06,+80.40201E-03,-3.91960E-03
+475.00E-06,+74.37186E-03,-3.91960E-03
+476.00E-06,+72.36181E-03,-3.61809E-03
+477.00E-06,+72.36181E-03,-3.61809E-03
+478.00E-06,+72.36181E-03,-4.02010E-03
+479.00E-06,+64.32161E-03,-3.61809E-03
+480.00E-06,+58.29146E-03,-4.02010E-03
+481.00E-06,+58.29146E-03,-4.42211E-03
+482.00E-06,+58.29146E-03,-4.02010E-03
+483.00E-06,+48.24121E-03,-4.02010E-03
+484.00E-06,+42.21105E-03,-4.12060E-03
+485.00E-06,+48.24121E-03,-4.02010E-03
+486.00E-06,+42.21105E-03,-4.12060E-03
+487.00E-06,+42.21105E-03,-4.12060E-03
+488.00E-06,+34.17085E-03,-4.42211E-03
+489.00E-06,+32.16080E-03,-4.32161E-03
+490.00E-06,+32.16080E-03,-4.12060E-03
+491.00E-06,+32.16080E-03,-4.42211E-03
+492.00E-06,+24.12060E-03,-4.52261E-03
+493.00E-06,+24.12060E-03,-4.42211E-03
+494.00E-06,+18.09045E-03,-4.82412E-03
+495.00E-06,+16.08040E-03,-4.82412E-03
+496.00E-06,+16.08040E-03,-4.82412E-03
+497.00E-06,+14.07035E-03,-4.82412E-03
+498.00E-06,+14.07035E-03,-4.92462E-03
+499.00E-06,+8.04020E-03,-5.22613E-03
+500.00E-06,+0.0E+00,-5.22613E-03
+501.00E-06,+0.0E+00,-5.52764E-03
+502.00E-06,+0.0E+00,-5.62814E-03
+503.00E-06,-2.01005E-03,-5.72864E-03
+504.00E-06,-8.04020E-03,-5.62814E-03
+505.00E-06,-14.07035E-03,-5.32663E-03
+506.00E-06,-16.08040E-03,-5.62814E-03
+507.00E-06,-22.11055E-03,-6.03015E-03
+508.00E-06,-18.09045E-03,-6.03015E-03
+509.00E-06,-22.11055E-03,-6.23116E-03
+510.00E-06,-24.12060E-03,-6.43216E-03
+511.00E-06,-24.12060E-03,-6.23116E-03
+512.00E-06,-30.15075E-03,-6.53266E-03
+513.00E-06,-40.20100E-03,-7.03518E-03
+514.00E-06,-34.17085E-03,-6.93467E-03
+515.00E-06,-40.20100E-03,-7.13568E-03
+516.00E-06,-46.23116E-03,-8.04020E-03
+517.00E-06,-48.24121E-03,-7.63819E-03
+518.00E-06,-48.24121E-03,-7.93970E-03
+519.00E-06,-54.27136E-03,-8.14070E-03
+520.00E-06,-56.28141E-03,-8.44221E-03
+521.00E-06,-64.32161E-03,-8.84422E-03
+522.00E-06,-64.32161E-03,-8.84422E-03
+523.00E-06,-64.32161E-03,-9.24623E-03
+524.00E-06,-66.33166E-03,-9.14573E-03
+525.00E-06,-64.32161E-03,-9.24623E-03
+526.00E-06,-72.36181E-03,-9.64824E-03
+527.00E-06,-74.37186E-03,-10.05025E-03
+528.00E-06,-78.39196E-03,-10.25126E-03
+529.00E-06,-80.40201E-03,-10.85427E-03
+530.00E-06,-88.44221E-03,-10.75377E-03
+531.00E-06,-88.44221E-03,-10.55276E-03
+532.00E-06,-88.44221E-03,-11.15578E-03
+533.00E-06,-96.48241E-03,-11.75879E-03
+534.00E-06,-96.48241E-03,-12.06030E-03
+535.00E-06,-104.52261E-03,-12.36181E-03
+536.00E-06,-106.53266E-03,-12.76382E-03
+537.00E-06,-104.52261E-03,-12.86432E-03
+538.00E-06,-112.56281E-03,-13.26633E-03
+539.00E-06,-112.56281E-03,-13.66834E-03
+540.00E-06,-118.59296E-03,-14.47236E-03
+541.00E-06,-118.59296E-03,-15.57789E-03
+542.00E-06,-120.60301E-03,-15.37688E-03
+543.00E-06,-126.63316E-03,-15.97990E-03
+544.00E-06,-126.63316E-03,-16.88442E-03
+545.00E-06,-126.63316E-03,-17.68844E-03
+546.00E-06,-134.67337E-03,-18.69347E-03
+547.00E-06,-136.68342E-03,-18.49246E-03
+548.00E-06,-142.71357E-03,-19.29648E-03
+549.00E-06,-138.69347E-03,-20.00000E-03
+550.00E-06,-144.72362E-03,-19.89950E-03
+551.00E-06,-150.75377E-03,-20.80402E-03
+552.00E-06,-150.75377E-03,-21.30653E-03
+553.00E-06,-152.76382E-03,-21.30653E-03
+554.00E-06,-154.77387E-03,-22.41206E-03
+555.00E-06,-160.80402E-03,-22.41206E-03
+556.00E-06,-160.80402E-03,-22.61307E-03
+557.00E-06,-160.80402E-03,-22.91457E-03
+558.00E-06,-162.81407E-03,-22.31156E-03
+559.00E-06,-168.84422E-03,-22.91457E-03
+560.00E-06,-176.88442E-03,-22.31156E-03
+561.00E-06,-176.88442E-03,-22.81407E-03
+562.00E-06,-176.88442E-03,-22.51256E-03
+563.00E-06,-178.89447E-03,-22.01005E-03
+564.00E-06,-184.92462E-03,-21.70854E-03
+565.00E-06,-184.92462E-03,-21.40703E-03
+566.00E-06,-190.95477E-03,-21.00502E-03
+567.00E-06,-192.96482E-03,-20.50251E-03
+568.00E-06,-194.97487E-03,-19.29648E-03
+569.00E-06,-201.00502E-03,-17.98995E-03
+570.00E-06,-201.00502E-03,-17.18593E-03
+571.00E-06,-209.04522E-03,-15.97990E-03
+572.00E-06,-209.04522E-03,-14.87437E-03
+573.00E-06,-209.04522E-03,-13.76884E-03
+574.00E-06,-211.05527E-03,-12.56281E-03
+575.00E-06,-217.08542E-03,-12.46231E-03
+576.00E-06,-217.08542E-03,-11.25628E-03
+577.00E-06,-217.08542E-03,-10.85427E-03
+578.00E-06,-221.10553E-03,-9.94975E-03
+579.00E-06,-225.12563E-03,-9.64824E-03
+580.00E-06,-231.15578E-03,-8.84422E-03
+581.00E-06,-225.12563E-03,-8.34171E-03
+582.00E-06,-231.15578E-03,-7.63819E-03
+583.00E-06,-233.16583E-03,-7.63819E-03
+584.00E-06,-239.19598E-03,-6.83417E-03
+585.00E-06,-239.19598E-03,-6.33166E-03
+586.00E-06,-241.20603E-03,-6.43216E-03
+587.00E-06,-243.21608E-03,-6.23116E-03
+588.00E-06,-249.24623E-03,-5.52764E-03
+589.00E-06,-249.24623E-03,-4.82412E-03
+590.00E-06,-255.27638E-03,-5.02513E-03
+591.00E-06,-251.25628E-03,-4.62312E-03
+592.00E-06,-263.31658E-03,-4.72362E-03
+593.00E-06,-263.31658E-03,-4.72362E-03
+594.00E-06,-265.32663E-03,-4.12060E-03
+595.00E-06,-259.29648E-03,-4.42211E-03
+596.00E-06,-265.32663E-03,-4.32161E-03
+597.00E-06,-273.36683E-03,-3.91960E-03
+598.00E-06,-273.36683E-03,-4.02010E-03
+599.00E-06,-273.36683E-03,-4.02010E-03
+600.00E-06,-281.40703E-03,-3.71859E-03
+601.00E-06,-279.39698E-03,-3.51759E-03
+602.00E-06,-287.43718E-03,-3.01508E-03
+603.00E-06,-281.40703E-03,-2.91457E-03
+604.00E-06,-287.43718E-03,-3.51759E-03
+605.00E-06,-297.48743E-03,-3.51759E-03
+606.00E-06,-289.44723E-03,-3.21608E-03
+607.00E-06,-291.45728E-03,-2.91457E-03
+608.00E-06,-291.45728E-03,-3.11558E-03
+609.00E-06,-291.45728E-03,-2.91457E-03
+610.00E-06,-303.51758E-03,-2.81407E-03
+611.00E-06,-305.52763E-03,-3.01508E-03
+612.00E-06,-311.55779E-03,-2.81407E-03
+613.00E-06,-311.55779E-03,-2.81407E-03
+614.00E-06,-307.53769E-03,-2.91457E-03
+615.00E-06,-307.53769E-03,-2.91457E-03
+616.00E-06,-307.53769E-03,-2.81407E-03
+617.00E-06,-313.56784E-03,-3.01508E-03
+618.00E-06,-315.57789E-03,-2.51256E-03
+619.00E-06,-321.60804E-03,-2.71357E-03
+620.00E-06,-323.61809E-03,-2.91457E-03
+621.00E-06,-321.60804E-03,-2.81407E-03
+622.00E-06,-329.64824E-03,-2.11055E-03
+623.00E-06,-329.64824E-03,-2.71357E-03
+624.00E-06,-329.64824E-03,-2.41206E-03
+625.00E-06,-335.67839E-03,-2.51256E-03
+626.00E-06,-337.68844E-03,-2.41206E-03
+627.00E-06,-337.68844E-03,-2.41206E-03
+628.00E-06,-343.71859E-03,-2.71357E-03
+629.00E-06,-337.68844E-03,-2.31156E-03
+630.00E-06,-343.71859E-03,-2.41206E-03
+631.00E-06,-347.73869E-03,-2.41206E-03
+632.00E-06,-351.75879E-03,-2.41206E-03
+633.00E-06,-351.75879E-03,-2.31156E-03
+634.00E-06,-353.76884E-03,-2.11055E-03
+635.00E-06,-355.77889E-03,-2.01005E-03
+636.00E-06,-359.79899E-03,-2.41206E-03
+637.00E-06,-353.76884E-03,-2.41206E-03
+638.00E-06,-361.80904E-03,-2.01005E-03
